pos,artist_name,track_uri,artist_uri,track_name_x,album_uri,duration_ms,album_name,playlist_id,track_id,popularity_norm
151,Gucci Mane,spotify:track:369B02oQm5ljWvVvDwTiv1,spotify:artist:13y7CgLHjMVRMDqxdx0Xdo,In My Business (Feat. Drake & Sean Garrett),spotify:album:35zkZWdLusnTmjkmBdlG1d,185155,Guccimerica,704,369B02oQm5ljWvVvDwTiv1,0.0
155,Majid Jordan,spotify:track:1Vb6R8COnB8cnrSROqaueY,spotify:artist:4HzKw8XcD0piJmDrrPRCYk,My Love (feat. Drake) - Remix,spotify:album:6UIQTWMyABBVSogql055tC,235261,My Love (feat. Drake),704,1Vb6R8COnB8cnrSROqaueY,0.0
159,Rihanna,spotify:track:3Qnqmo5wfuEpMKf8b9Cg1n,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,Work - Lost Kings Remix,spotify:album:4zuZnAmDCk2FIl8ZfvvmoD,258680,Work,704,3Qnqmo5wfuEpMKf8b9Cg1n,0.36
161,Rihanna,spotify:track:1FzbUxPXtF7q9M5Q7q49Gk,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,Work - Bad Royale Remix,spotify:album:5xLUp4nUTuXNK7XKQPE5Gb,221506,Work,704,1FzbUxPXtF7q9M5Q7q49Gk,0.0
163,Alicia Keys,spotify:track:4o4wEDRqotccDTXiQ7TORu,spotify:artist:3DiDSECUqqY1AuBP8qtaIa,Un-thinkable (I'm Ready) - Remix,spotify:album:1QdTD7TKQCHEZueuVAlE72,282026,Un-thinkable (I'm Ready),704,4o4wEDRqotccDTXiQ7TORu,0.77
169,Drake,spotify:track:4PA16FAl8LPmFmOhARawdV,spotify:artist:3TVXtAsR1Inumwj472S9r4,Weston Road Flows,spotify:album:40GMAhriYJRO1rsY4YdrZb,253533,Views,704,4PA16FAl8LPmFmOhARawdV,0.66
180,Drake,spotify:track:3ppVO2tyWRRznNmONvt7Se,spotify:artist:3TVXtAsR1Inumwj472S9r4,Summers Over Interlude,spotify:album:40GMAhriYJRO1rsY4YdrZb,106333,Views,704,3ppVO2tyWRRznNmONvt7Se,0.74
182,Drake,spotify:track:7MjSipTto9QljYzZnloXOn,spotify:artist:3TVXtAsR1Inumwj472S9r4,Views,spotify:album:40GMAhriYJRO1rsY4YdrZb,311960,Views,704,7MjSipTto9QljYzZnloXOn,0.63
185,Timbaland,spotify:track:1IRl6tiUYRS1sztSt0o2R9,spotify:artist:5Y5TRrQiqgUO4S36tzjIRZ,Know Bout Me,spotify:album:454GjT9ISPPS6lrgI3vVss,263346,Know Bout Me,704,1IRl6tiUYRS1sztSt0o2R9,0.0
196,Nicki Minaj,spotify:track:7KcGEssn7BnJdTgildK5y0,spotify:artist:0hCNtLu0JehylgoiP8L4Gh,No Frauds,spotify:album:40l9uf8fvmVzRRXQCVwhOJ,272453,No Frauds,704,7KcGEssn7BnJdTgildK5y0,0.58
210,Drake,spotify:track:2Na0z2gfN67Rzf0vp74Wi3,spotify:artist:3TVXtAsR1Inumwj472S9r4,Lose You,spotify:album:1lXY618HWkwYKJWBRYR4MK,305373,More Life,704,2Na0z2gfN67Rzf0vp74Wi3,0.65
215,Drake,spotify:track:2KvHC9z14GSl4YpkNMX384,spotify:artist:3TVXtAsR1Inumwj472S9r4,Do Not Disturb,spotify:album:1lXY618HWkwYKJWBRYR4MK,283550,More Life,704,2KvHC9z14GSl4YpkNMX384,0.78
0,Nicole Dollanganger,spotify:track:2gvBNkTHht6dO8RYaa7bWP,spotify:artist:0MfC3pip8rY8OFLJVVNvBO,Chapel,spotify:album:4w1kLqpkYMF43dXVlF52qn,262736,Chapel,705,2gvBNkTHht6dO8RYaa7bWP,0.42
1,Aaron Krause,spotify:track:65YDMuJmyF8cxTrk4Xogy0,spotify:artist:52MFUXZatn0KsT2bdPQI2a,Every Breath You Take (feat. Liza Anne),spotify:album:0AQ6evdrI5Nkmp5lDYYCCh,223893,Every Breath You Take (feat. Liza Anne),705,65YDMuJmyF8cxTrk4Xogy0,0.0
2,Flight of the Conchords,spotify:track:16TyUTZ2nkyZ3tYZAhLPnZ,spotify:artist:2lRyvAihjwylPfhGqydQbC,Carol Brown,spotify:album:42DWCcRGFbSgotCNfwgszv,206840,I Told You I Was Freaky,705,16TyUTZ2nkyZ3tYZAhLPnZ,0.0
4,Au Revoir Simone,spotify:track:6VuBd4FdInRuCagszY8TLo,spotify:artist:0X0TajZO1RmY3D8u1JymYq,Oh! You Pretty Things,spotify:album:2gqPUMUay7aRoNorFYKZkU,257320,Life Beyond Mars - Bowie Covered,705,6VuBd4FdInRuCagszY8TLo,0.0
9,Alanis Morissette,spotify:track:2lE7oRoKssULAtbWViL385,spotify:artist:6ogn9necmbUdCppmNnGOdi,Hand In My Pocket - 2015 Remastered,spotify:album:5Ap3F8CxjjsQKZGASDcHNA,222013,Jagged Little Pill (Remastered),705,2lE7oRoKssULAtbWViL385,0.73
12,Frank Sinatra,spotify:track:1hSlBR0fAUCyB7jNtztE1s,spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0,I've Got You Under My Skin,spotify:album:0Cx7IYEdG2T70z9xFknhDT,222146,Ultimate Sinatra,705,1hSlBR0fAUCyB7jNtztE1s,0.0
13,Dean Martin,spotify:track:4I4aQGNJ2HufloNtB65nxR,spotify:artist:49e4v89VmlDcFCMyDv9wQ9,That's Amore,spotify:album:5jQlSnsavt8afiXBFDNE8I,190400,"Dean Martin: The Capitol Recordings, Vol. 4 (1952-1954)",705,4I4aQGNJ2HufloNtB65nxR,0.6
14,Dean Martin,spotify:track:3QyPsavxL681NX7SPVGd5T,spotify:artist:49e4v89VmlDcFCMyDv9wQ9,Sway (Quien Sera),spotify:album:2grxIQsDZK4gZxy0xqpSwM,165133,"Dean Martin: The Capitol Recordings, Vol. 5 (1954)",705,3QyPsavxL681NX7SPVGd5T,0.56
16,David Bowie,spotify:track:7GCVR7bZGXFzkAIqhz9dB8,spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy,Sweet Thing/Candidate/Sweet Thing (Reprise) - 1999 Remastered Version,spotify:album:0QYkLWjuifrLy7IxDLCJBB,529773,iSelect,705,7GCVR7bZGXFzkAIqhz9dB8,0.0
18,Steely Dan,spotify:track:0RmTp6VbRt2ZF7egBrbt6r,spotify:artist:6P7H3ai06vU1sGvdpBwDmE,Everything Must Go,spotify:album:1IZfi926sBgCgvIwIS2rcS,405333,Everything Must Go,705,0RmTp6VbRt2ZF7egBrbt6r,0.33
19,David Bowie,spotify:track:44tvF7bl639TEqkz56pu5D,spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy,Letter To Hermione - 2015 Remastered Version,spotify:album:1ay9Z4R5ZYI2TY7WiDhNYQ,156960,David Bowie (aka Space Oddity),705,44tvF7bl639TEqkz56pu5D,0.43
21,Peter Frampton,spotify:track:3bhgNgvkuYUpvT3Aa8nobd,spotify:artist:0543y7yrvny4KymoaneT4W,"Baby, I Love Your Way",spotify:album:0mdNFhL4wFRkM1RK0mekqH,309760,Acoustic Classics,705,3bhgNgvkuYUpvT3Aa8nobd,0.0
1,Justin Moore,spotify:track:3n2A6l4UayVe3GGKCvfQWV,spotify:artist:30e8DmahrEamvLbFRPdWmk,Somebody Else Will,spotify:album:0S5QmbBEftEpSgPd9uYgQv,165173,Kinda Don't Care,706,3n2A6l4UayVe3GGKCvfQWV,0.58
1,Dash of Honey,spotify:track:4bezLr1KRsVaC4KF7dW0hP,spotify:artist:6FLMHHUhqa9B8wpImQmcn9,Get Ur Freak On,spotify:album:0GjhHrdFUvXqsJ06iRbzi4,214026,Leading Ladies,707,4bezLr1KRsVaC4KF7dW0hP,0.15
4,Nelly,spotify:track:4GCQfd5f06w8ayit5y62w9,spotify:artist:2gBjLmx6zQnFGQJCAQpRgw,Party People - Dirty Version,spotify:album:1mtWvoEOGCTV112yCmJayi,242240,The Dutchess Deluxe,707,4GCQfd5f06w8ayit5y62w9,0.0
8,RMaster,spotify:track:0uCodfL3FHQud5w6naTWHw,spotify:artist:4EYP8xAKjfqjJ2bFWX7qLa,"Great Escape (From ""Attack on Titan"") - Vocal Version",spotify:album:47wn7Q1CLDys5tLQc0NeL6,209152,Anime Collection Songs from Attack on Titan,707,0uCodfL3FHQud5w6naTWHw,0.02
16,My Crazy Girlfriend,spotify:track:79wsGrFVewgeJVZVurZkP8,spotify:artist:02JfOU6lL9WnhV0uf1an9M,Go F**k Yourself,spotify:album:5tBBVHC19EkvquQqZn8zp6,196720,Go F**k Yourself,708,79wsGrFVewgeJVZVurZkP8,0.14
22,Rawch,spotify:track:42XnfaWDIOa29EBwGgztrG,spotify:artist:5ka6hrGnvtRkozzEAN2vCV,Chemistry,spotify:album:1dMc8mmuJGm5cog11kM7yX,214143,Chemistry,708,42XnfaWDIOa29EBwGgztrG,0.2
30,Dagny,spotify:track:67ECoCqwmo16mC52b1S7N9,spotify:artist:6Paz0vXJJ9bCPf0fEm3qzg,Backbeat,spotify:album:3PKanHwHQLRlRI4QBOWcT6,225733,Backbeat,708,67ECoCqwmo16mC52b1S7N9,0.0
35,Five Knives,spotify:track:3SR04gkcDIxaAc0kKvdAFg,spotify:artist:1gVEW5FbtR5sxgmGb8Wgfi,Oblivion,spotify:album:0LtjEkoaJ0kITrx6YhLY3j,212419,Savages,708,3SR04gkcDIxaAc0kKvdAFg,0.0
0,Ariana Grande,spotify:track:1gCC4V2iW0juUv4jaDABsp,spotify:artist:66CXWjxzNUsdJxJ2JdwvnR,December,spotify:album:2A1KyqHu1DmLtjXpIMNoQq,116800,Christmas & Chill,709,1gCC4V2iW0juUv4jaDABsp,0.17
10,Kevin Gates,spotify:track:6zvsh5ev7zJ8gz96bfBnZx,spotify:artist:1gPhS1zisyXr5dHTYZyiMe,One Thing,spotify:album:5Hs43ta4vAYKRRRR7DKjt9,199306,Islah,709,6zvsh5ev7zJ8gz96bfBnZx,0.59
18,Lana Del Rey,spotify:track:7yFMhCJOsH7khgpdnyrZAZ,spotify:artist:00FQb4jTyendYWaN8pK0wa,Ride,spotify:album:5VoeRuTrGhTbKelUfwymwu,289080,Born To Die - The Paradise Edition,709,7yFMhCJOsH7khgpdnyrZAZ,0.72
1,Sara Evans,spotify:track:5bykQ4aG5lDuW1Mt0Vbp5p,spotify:artist:7qvsLYsYP0MHD7jkdv6DAG,Silent Night,spotify:album:0d2rN27soyxNpL1c87aCKP,294133,At Christmas,710,5bykQ4aG5lDuW1Mt0Vbp5p,0.05
2,Sara Evans,spotify:track:6U1M63vflxodhFMWUht0Un,spotify:artist:7qvsLYsYP0MHD7jkdv6DAG,O Holy Night,spotify:album:0d2rN27soyxNpL1c87aCKP,293520,At Christmas,710,6U1M63vflxodhFMWUht0Un,0.04
3,Sara Evans,spotify:track:6mobTIhUzpqZbHeyi7lO03,spotify:artist:7qvsLYsYP0MHD7jkdv6DAG,Go Tell It on the Mountain,spotify:album:0d2rN27soyxNpL1c87aCKP,227533,At Christmas,710,6mobTIhUzpqZbHeyi7lO03,0.14
4,Sara Evans,spotify:track:0v2QBtvoHtCCsDQ9Y8VW6r,spotify:artist:7qvsLYsYP0MHD7jkdv6DAG,O Come All Ye Faithful,spotify:album:0d2rN27soyxNpL1c87aCKP,289520,At Christmas,710,0v2QBtvoHtCCsDQ9Y8VW6r,0.04
5,Snow White,spotify:track:4hlHhxVr9NCYsHPbrUzUwj,spotify:artist:6BAIFK6o6egITr3K8JysWa,Overture / I'm Wishing / One Song,spotify:album:4iyc6IzlpFjeleMxxsX6qa,128046,Snow White and the Seven Dwarfs,710,4hlHhxVr9NCYsHPbrUzUwj,0.0
6,Snow White,spotify:track:5dNoVKnGjw2gOAfYRRx6pP,spotify:artist:6BAIFK6o6egITr3K8JysWa,With a Smile and a Song,spotify:album:4iyc6IzlpFjeleMxxsX6qa,168454,Snow White and the Seven Dwarfs,710,5dNoVKnGjw2gOAfYRRx6pP,0.0
7,Sara Evans,spotify:track:06pghtZFVF7JeP5BtJvkpc,spotify:artist:7qvsLYsYP0MHD7jkdv6DAG,Shut up and Dance (Live),spotify:album:6EZsmtu5XliVfO4TXk7I4l,278479,Shut up and Dance (Live),710,06pghtZFVF7JeP5BtJvkpc,0.05
1,Krishna Das,spotify:track:3yEvbOPYFBFIg9yGc2mHEM,spotify:artist:7BIXafmacnax46P30TEzNz,Hanuman Baba (Dub Farm Re-mix),spotify:album:28e4OVxsmShi7AtTH7rlP9,444773,Greatest Hits of the Kali Yuga,711,3yEvbOPYFBFIg9yGc2mHEM,0.0
2,Sky Ferreira,spotify:track:2qM9TCbNQcHvGtwmh5nulc,spotify:artist:7pyhre5oEEFMqcgMEvJY7q,Easy - Music From The Motion Picture Baby Driver,spotify:album:1rKtp8dt8DDLzcLOpyncWA,267573,Baby Driver (Music from the Motion Picture),711,2qM9TCbNQcHvGtwmh5nulc,0.44
4,Massive Attack,spotify:track:2BndJYJQ17UcEeUFJP5JmY,spotify:artist:6FXMGgJwohJLUSr5nVlf9X,Paradise Circus,spotify:album:1F8y2bg9V9nRoy8zuxo3Jt,297774,Heligoland,711,2BndJYJQ17UcEeUFJP5JmY,0.67
5,Fuel,spotify:track:0BGAynw6Ic9QhFwMihARQl,spotify:artist:0EyuKHE1AeE9lWUF8mzKVp,Daniel,spotify:album:6UlVI6YC351C3PnsHHV256,269893,Something Like Human,711,0BGAynw6Ic9QhFwMihARQl,0.25
6,Boyce Avenue,spotify:track:116zLDlCFB2T1g3yS4UAiW,spotify:artist:7CQwac16i1W5ej8YpuL3dv,Come on Get Higher,spotify:album:5bp4BvRRGt8m5TbETxpmSy,206616,"Cover Sessions, Vol. 5",711,116zLDlCFB2T1g3yS4UAiW,0.0
7,Ashtanga Yoga Flow,spotify:track:6VCTpUMrKk5sdhtYVnIR9A,spotify:artist:6OQXoSuweCQn6czVzyDC5r,Personal Reflections,spotify:album:2GVdseL500BMN2t9xccfOb,332976,Ashtanga Yoga Intermediate Series,711,6VCTpUMrKk5sdhtYVnIR9A,0.07
8,Sean Johnson & The Wild Lotus Band,spotify:track:2ZOn5D4SBncoXLpbNpEg45,spotify:artist:16VwyZdaNKjbvBUoTKCdUu,I Will Rise Again (Song of Hope With Sanskrit Mantra),spotify:album:5eR6Hbqfo0L8QQylw2BrTM,459501,Unity,711,2ZOn5D4SBncoXLpbNpEg45,0.0
25,The Cars,spotify:track:7z8k6KAvjHX3RtkYNhIC9B,spotify:artist:6DCIj8jNaNpBz8e5oKFPtp,Magic,spotify:album:5ycnwHGkzOlTuMOI3Zh4iO,237093,Heartbeat City,712,7z8k6KAvjHX3RtkYNhIC9B,0.5
31,Quiet Riot,spotify:track:7F4fT4JIVeZNdoV0EcDWxR,spotify:artist:1dLWg6m8RRhizsdqJbhyj3,Highway To Hell,spotify:album:0GpcZKbwQqBYbMmVhQ7Dxn,238608,Alive And Well,712,7F4fT4JIVeZNdoV0EcDWxR,0.21
36,Peter Frampton,spotify:track:7pDZrhcSLIgwW9VnxNbBfr,spotify:artist:0543y7yrvny4KymoaneT4W,Do You Feel Like We Do,spotify:album:5gUmi9SfOvjMj1H2Occ2WU,836666,Shine On - A Collection,712,7pDZrhcSLIgwW9VnxNbBfr,0.0
50,Yes,spotify:track:0GTK6TesV108Jj5D3MHsYb,spotify:artist:7AC976RDJzL2asmZuz7qil,Owner Of A Lonely Heart,spotify:album:6nNlTIiFd3J06W0rJiiwlz,266040,90125,712,0GTK6TesV108Jj5D3MHsYb,0.75
54,Boston,spotify:track:0yqIpi7zj74a0CRCedacOW,spotify:artist:29kkCKKGXheHuoO829FxWK,Feelin' Satisfied,spotify:album:2bJalk1WMed8Z2CZca2zKp,251826,Don't Look Back,712,0yqIpi7zj74a0CRCedacOW,0.51
61,Pete Townshend,spotify:track:0otlwsD3mSogk7VJCTp6Kg,spotify:artist:24Wa5wIZIo1sPkzVGP0B5p,Let My Love Open The Door,spotify:album:0X8rEKkL2TupftQRrOzX4h,164653,Empty Glass,712,0otlwsD3mSogk7VJCTp6Kg,0.61
65,REO Speedwagon,spotify:track:16x9viSmRS3PII71Pdeowc,spotify:artist:55vs7NT1KxcFjbMC4y202E,Roll with the Changes,spotify:album:3w0BIqN0uMoOT2l2ppKuXx,335826,"You Can Tune a Piano, But You Can't Tuna Fish",712,16x9viSmRS3PII71Pdeowc,0.61
72,Van Halen,spotify:track:0TaT50ZZxT4ytZxuqkE3A9,spotify:artist:2cnMpRsOVqtPMfq7YiFE6K,Why Can't This Be Love,spotify:album:5Ew5vOg3PYyT9QUPCrdIZq,227693,5150,712,0TaT50ZZxT4ytZxuqkE3A9,0.7
74,Red Rider,spotify:track:4rAnSE0E0f33unxXsQa5Fr,spotify:artist:4EGlaDAVZTNNknDdKHrHRp,Lunatic Fringe,spotify:album:24xLvFKw7kxpwe3YRK00Ch,263066,As Far As Siam,712,4rAnSE0E0f33unxXsQa5Fr,0.62
82,Steve Winwood,spotify:track:4OZbWCJ3xPqWiIzxeNltq6,spotify:artist:5gxynDEKwNDgxGJmJjZyte,Higher Love,spotify:album:7pb6V5cRrsPzgeLQRaUA8U,243920,Music Of The Year - 1986/Compilation,712,4OZbWCJ3xPqWiIzxeNltq6,0.5
83,Baltimora,spotify:track:273uCXd7NPrInaiNqtkOrA,spotify:artist:6czfQ8MjHVmvJKA4LAnviG,Tarzan Boy,spotify:album:2AclHzFubT46QrjWFSfkk9,378946,Living In The Background,712,273uCXd7NPrInaiNqtkOrA,0.75
84,Christopher Cross,spotify:track:7gUMShP1l20tC0xf17Zplk,spotify:artist:695W5F2Ih8dYahLdjVOIoH,Ride Like The Wind,spotify:album:2m2nl8cBT7bEgIA6LLmgah,275506,Christopher Cross,712,7gUMShP1l20tC0xf17Zplk,0.68
85,Irene Cara,spotify:track:44SLjUsOa1ChiuKlIsUmDP,spotify:artist:3oZa8Xs6IjlIUGLAhVyK4G,Flashdance… What A Feeling,spotify:album:6q5JAUaGNy7jkAMhWygnUj,249093,Flashdance… What A Feeling - EP,712,44SLjUsOa1ChiuKlIsUmDP,0.36
86,Steve Winwood,spotify:track:5ZOUxrcH0VVDgTshD5QJri,spotify:artist:5gxynDEKwNDgxGJmJjZyte,Valerie,spotify:album:1MGMNOvzawO8TCm599dZbm,246666,Talking Back To The Night,712,5ZOUxrcH0VVDgTshD5QJri,0.0
89,Creed Bratton,spotify:track:5w20jHQZGultaPMtjI5SC0,spotify:artist:2hLcUCdtqgnTaPA0lZJ1oZ,Spinnin' N Reelin',spotify:album:3dpZSyAPBqrIBEVrrkVnow,190226,The 80's,712,5w20jHQZGultaPMtjI5SC0,0.39
92,Robert Plant,spotify:track:1fOrdq5lDitklPno27DeHV,spotify:artist:1OwarW4LEHnoep20ixRA0y,In The Mood - 2006 Remastered Version,spotify:album:7GwY9afibQt4oUfsOucXpl,322960,The Principle Of Moments,712,1fOrdq5lDitklPno27DeHV,0.53
102,Howard Jones,spotify:track:1RbOObDFn7GOseR1w529Zj,spotify:artist:6loBF9iQdE11WSX29fNKqY,Things Can Only Get Better,spotify:album:1V8qUSg1WAHf3dCrVYdJ5Z,235826,Dream Into Action,712,1RbOObDFn7GOseR1w529Zj,0.02
104,Peter Gabriel,spotify:track:3MjmFVzp41XxLlKpkhfn4q,spotify:artist:7C4sUpWGlTy7IANjruj02I,In Your Eyes,spotify:album:2fGQaoN3YJJ2dU1YifNiqv,643022,Fatteliku,712,3MjmFVzp41XxLlKpkhfn4q,0.0
108,Wang Chung,spotify:track:3OM0cHwmJv6ZpsCgrEzXPh,spotify:artist:6Zh3xrWlA0SA9Fsfj9AVwm,Dance Hall Days,spotify:album:6wQeGifpm00UoeHmI8uSB1,240800,Points On The Curve,712,3OM0cHwmJv6ZpsCgrEzXPh,0.0
109,Peter Frampton,spotify:track:3wlYKN4v231l7qvZFxYFeo,spotify:artist:0543y7yrvny4KymoaneT4W,Show Me The Way,spotify:album:2Ub0D1QK9IudBBVdfNjGfD,274970,Frampton Comes Alive,712,3wlYKN4v231l7qvZFxYFeo,0.0
6,G-Eazy,spotify:track:1TNKy5UovHZyVm1JQNEM3X,spotify:artist:02kJSzxNuaWGqwubyUba0Z,Mad (feat. Devon Baldwin),spotify:album:2fZTgbUpHnURuIGjTfq4Bh,190746,Mad (feat. Devon Baldwin),713,1TNKy5UovHZyVm1JQNEM3X,0.32
7,Bobby Brackins,spotify:track:1N2G6R3Rtbr7gLCL4j4d1p,spotify:artist:72rsQfzxNVLPpbzQzXVJSc,Hot Box,spotify:album:3gioCmiIcOvqNRWBpMYrr5,258021,To Live For,713,1N2G6R3Rtbr7gLCL4j4d1p,0.3
11,Wiz Khalifa,spotify:track:5mUL84pTkvpDFL5BQ8xGnv,spotify:artist:137W8MRPWKqSmrBGDBFSop,Goodbye,spotify:album:1UajesH5Cdq5Ezu3o3f6si,195123,Deal Or No Deal,713,5mUL84pTkvpDFL5BQ8xGnv,0.0
13,Wiz Khalifa,spotify:track:18NezaQ1GIzJkvZx9hG0bX,spotify:artist:137W8MRPWKqSmrBGDBFSop,This Plane,spotify:album:1UajesH5Cdq5Ezu3o3f6si,197124,Deal Or No Deal,713,18NezaQ1GIzJkvZx9hG0bX,0.0
15,Wiz Khalifa,spotify:track:5Mwaoz7ScjVEbgya1HG7kF,spotify:artist:137W8MRPWKqSmrBGDBFSop,Teach You To Fly,spotify:album:1XCdNQ4u8CXWVA8cJEDgV8,226923,Flight School,713,5Mwaoz7ScjVEbgya1HG7kF,0.0
16,Wiz Khalifa,spotify:track:2R6RRpbjQ9zSSzdqHMoisV,spotify:artist:137W8MRPWKqSmrBGDBFSop,Never Ever,spotify:album:1XCdNQ4u8CXWVA8cJEDgV8,295173,Flight School,713,2R6RRpbjQ9zSSzdqHMoisV,0.0
17,Wiz Khalifa,spotify:track:2JwpLzz2K2Wwl77JhmLSdt,spotify:artist:137W8MRPWKqSmrBGDBFSop,Hollywood Hoes,spotify:album:1XCdNQ4u8CXWVA8cJEDgV8,131213,Flight School,713,2JwpLzz2K2Wwl77JhmLSdt,0.0
18,Wiz Khalifa,spotify:track:3aTB0sCbwVOuH71ZDYCz5y,spotify:artist:137W8MRPWKqSmrBGDBFSop,Poppin Rubberbands,spotify:album:5OgsnjK4e1JPtMzfp603n8,217052,Prince Of The City 2,713,3aTB0sCbwVOuH71ZDYCz5y,0.0
19,Wiz Khalifa,spotify:track:45n4xViJwwJCMKUyHXTCPJ,spotify:artist:137W8MRPWKqSmrBGDBFSop,Buss Down,spotify:album:5OgsnjK4e1JPtMzfp603n8,238918,Prince Of The City 2,713,45n4xViJwwJCMKUyHXTCPJ,0.0
20,Wiz Khalifa,spotify:track:7EJgk0d2aZi5IMoMh8I53u,spotify:artist:137W8MRPWKqSmrBGDBFSop,Keep The Conversation - Feat. Boaz,spotify:album:01fX1kXIK5SSpQwtP57QgD,248720,Show And Prove,713,7EJgk0d2aZi5IMoMh8I53u,0.0
26,Brother Ali,spotify:track:5PN0z8n30Cunx3hgXmC89s,spotify:artist:6CsleyOZtyt16saX8WhzDx,Forest Whitiker,spotify:album:603ZvattcltJ5hpm8nB2Nw,180066,Shadows On The Sun,713,5PN0z8n30Cunx3hgXmC89s,0.0
29,Childish Gambino,spotify:track:2ZBr6a8ecFqLJA0lcvFPCc,spotify:artist:73sIBHcqh3Z3NyqHKZ7FOL,All The Shine,spotify:album:4q5E2s5u5X5HT4UMJpbMKE,346013,Camp,713,2ZBr6a8ecFqLJA0lcvFPCc,0.0
31,Slowly Drifting,spotify:track:5i2gyzp2q92YJbGtbCN3c7,spotify:artist:0xp2Fe6kuiCBp0cBFashgr,Wave's - Radio Edit,spotify:album:1ILtlKoLo9pfZfzqOje2cS,210590,Wave After Wave (I'm Away),713,5i2gyzp2q92YJbGtbCN3c7,0.0
34,JAY Z,spotify:track:1xE7osYAtzz1PvLoVdOp5E,spotify:artist:3nFkdlSjzX9mRTtwJOzDYB,Change Clothes,spotify:album:4FWvo9oS4gRgHtAwDwUjiO,258426,The Black Album,713,1xE7osYAtzz1PvLoVdOp5E,0.52
36,JAY Z,spotify:track:6gpZSI0xEMTzleBc5ykOVA,spotify:artist:3nFkdlSjzX9mRTtwJOzDYB,Heart Of The City (Ain't No Love),spotify:album:69CmkikTHkGKdkrUZTtyWl,223240,The Blueprint,713,6gpZSI0xEMTzleBc5ykOVA,0.64
39,Doomtree,spotify:track:0mMQLayIrljkQA9jsvCRFP,spotify:artist:2VdhtgJVCayzvFtnq98XJn,Bangarang,spotify:album:5QT97aoWmZx0p7UUEcdhnx,241813,No Kings,713,0mMQLayIrljkQA9jsvCRFP,0.0
40,Lil Wayne,spotify:track:079lsExLsjditCh8XyUn0L,spotify:artist:55Aa2cqylxrFIXC767Z865,Best Rapper Alive,spotify:album:7slHgsEMuJfnuft5LAPyw6,293680,Tha Carter II,713,079lsExLsjditCh8XyUn0L,0.46
41,Lil Wayne,spotify:track:0nitSOenlpkqkDCEVy23OZ,spotify:artist:55Aa2cqylxrFIXC767Z865,Grown Man,spotify:album:7slHgsEMuJfnuft5LAPyw6,246413,Tha Carter II,713,0nitSOenlpkqkDCEVy23OZ,0.39
42,Lil Wayne,spotify:track:1iQi4lFpgIPTMeGXlQqZKk,spotify:artist:55Aa2cqylxrFIXC767Z865,Receipt,spotify:album:7slHgsEMuJfnuft5LAPyw6,228186,Tha Carter II,713,1iQi4lFpgIPTMeGXlQqZKk,0.43
43,Lil Wayne,spotify:track:3XJJwzF5vUoNj1ASN7pymq,spotify:artist:55Aa2cqylxrFIXC767Z865,Feel Me,spotify:album:7slHgsEMuJfnuft5LAPyw6,228866,Tha Carter II,713,3XJJwzF5vUoNj1ASN7pymq,0.35
52,Yelawolf,spotify:track:61Qah5aEk9024AEaXCgXtN,spotify:artist:68DWke2VjdDmA75aJX5C57,Let's Roll,spotify:album:3AGMorE666prvzWaHGddKo,234533,Radioactive,713,61Qah5aEk9024AEaXCgXtN,0.56
56,Hoodie Allen,spotify:track:2qBd0YOOb5fv1FcbiuPuhL,spotify:artist:382aq8Pij5V2nE2JMHMoxl,Make It Home (feat. Kina Grannis),spotify:album:453SDNI6KPslNzSOd83NXo,197554,Make It Home (feat. Kina Grannis),713,2qBd0YOOb5fv1FcbiuPuhL,0.42
61,B.o.B,spotify:track:3r9bgSJlJz2zlevcBRYXko,spotify:artist:5ndkK3dpZLKtBklKjxNQwT,Both Of Us (feat. Taylor Swift) - feat. Taylor Swift,spotify:album:7qqCw47pAWFzhwTpVRd0zE,216120,Strange Clouds,713,3r9bgSJlJz2zlevcBRYXko,0.56
66,Chiddy Bang,spotify:track:464TUmDMOV0e1kax8Bph40,spotify:artist:40giwFcTQtv9ezxW8yqxJU,Bad Day,spotify:album:5OjzRDl141Fndlh0ex0Bv8,203160,The Preview,713,464TUmDMOV0e1kax8Bph40,0.29
67,Chiddy Bang,spotify:track:5su7v8UotZpvE5YXEsiNS5,spotify:artist:40giwFcTQtv9ezxW8yqxJU,Ray Charles,spotify:album:7F2E71riKnBUpeu5VFmcDI,223480,Breakfast,713,5su7v8UotZpvE5YXEsiNS5,0.34
72,Childish Gambino,spotify:track:7jWgkIrTDiB3vF8dm5AUyQ,spotify:artist:73sIBHcqh3Z3NyqHKZ7FOL,Pop Thieves (Make It Feel Good),spotify:album:5GBcqixIFDPEom7AUNbFiM,309480,Kauai,713,7jWgkIrTDiB3vF8dm5AUyQ,0.0
76,Trick Daddy,spotify:track:7x6SuiiH3fcrsAgfkp2OwQ,spotify:artist:12FHARd9fY0Tu0ila4Ua25,Sugar (Gimme Some) [feat. Cee-Lo & Ludacris],spotify:album:2Ve8rF1LYTRGl3ZAI2z2YT,245106,Thug Matrimony: Married To The Streets,713,7x6SuiiH3fcrsAgfkp2OwQ,0.56
